12/20/1992	SUNDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/21/1992	MONDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/22/1992	TUESDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/23/1992	WEDNESDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/24/1992	THURSDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/25/1992	FRIDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/26/1992	SATURDAY	52	5	12	1992	6	42	7	5	0	0	0	0	12/20/1992	12/26/1992	12/21/1992	12/25/1992	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/27/1992	SUNDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/28/1992	MONDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/29/1992	TUESDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/30/1992	WEDNESDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
12/31/1992	THURSDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	12/1/1992	12/31/1992	11/22/1992	1/2/1993	
1/1/1993	FRIDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	1/1/1993	1/31/1993	11/22/1992	1/2/1993	
1/2/1993	SATURDAY	53	6	12	1992	6	42	7	5	0	0	0	0	12/27/1992	1/2/1993	12/28/1992	1/1/1993	1/1/1993	1/31/1993	11/22/1992	1/2/1993	
1/3/1993	SUNDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/4/1993	MONDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/5/1993	TUESDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/6/1993	WEDNESDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/7/1993	THURSDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/8/1993	FRIDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/9/1993	SATURDAY	1	1	1	1993	4	28	7	5	0	0	0	0	1/3/1993	1/9/1993	1/4/1993	1/8/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/10/1993	SUNDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/11/1993	MONDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/12/1993	TUESDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/13/1993	WEDNESDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/14/1993	THURSDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/15/1993	FRIDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/16/1993	SATURDAY	2	2	1	1993	4	28	7	5	0	0	0	0	1/10/1993	1/16/1993	1/11/1993	1/15/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/17/1993	SUNDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/18/1993	MONDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/19/1993	TUESDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/20/1993	WEDNESDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/21/1993	THURSDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/22/1993	FRIDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/23/1993	SATURDAY	3	3	1	1993	4	28	7	5	0	0	0	0	1/17/1993	1/23/1993	1/18/1993	1/22/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/24/1993	SUNDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/25/1993	MONDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/26/1993	TUESDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/27/1993	WEDNESDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/28/1993	THURSDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/29/1993	FRIDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/30/1993	SATURDAY	4	4	1	1993	4	28	7	5	0	0	0	0	1/24/1993	1/30/1993	1/25/1993	1/29/1993	1/1/1993	1/31/1993	1/3/1993	1/30/1993	
1/31/1993	SUNDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	1/1/1993	1/31/1993	1/31/1993	2/27/1993	
2/1/1993	MONDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/2/1993	TUESDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/3/1993	WEDNESDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/4/1993	THURSDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/5/1993	FRIDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/6/1993	SATURDAY	5	1	2	1993	4	28	7	5	0	0	0	0	1/31/1993	2/6/1993	2/1/1993	2/5/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/7/1993	SUNDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/8/1993	MONDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/9/1993	TUESDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/10/1993	WEDNESDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/11/1993	THURSDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/12/1993	FRIDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/13/1993	SATURDAY	6	2	2	1993	4	28	7	5	0	0	0	0	2/7/1993	2/13/1993	2/8/1993	2/12/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/14/1993	SUNDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/15/1993	MONDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/16/1993	TUESDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/17/1993	WEDNESDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/18/1993	THURSDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/19/1993	FRIDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/20/1993	SATURDAY	7	3	2	1993	4	28	7	5	0	0	0	0	2/14/1993	2/20/1993	2/15/1993	2/19/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/21/1993	SUNDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/22/1993	MONDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/23/1993	TUESDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/24/1993	WEDNESDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/25/1993	THURSDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/26/1993	FRIDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/27/1993	SATURDAY	8	4	2	1993	4	28	7	5	0	0	0	0	2/21/1993	2/27/1993	2/22/1993	2/26/1993	2/1/1993	2/28/1993	1/31/1993	2/27/1993	
2/28/1993	SUNDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	2/1/1993	2/28/1993	2/28/1993	4/3/1993	
3/1/1993	MONDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/2/1993	TUESDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/3/1993	WEDNESDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/4/1993	THURSDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/5/1993	FRIDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/6/1993	SATURDAY	9	1	3	1993	5	35	7	5	0	0	0	0	2/28/1993	3/6/1993	3/1/1993	3/5/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/7/1993	SUNDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/8/1993	MONDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/9/1993	TUESDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/10/1993	WEDNESDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/11/1993	THURSDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/12/1993	FRIDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/13/1993	SATURDAY	10	2	3	1993	5	35	7	5	0	0	0	0	3/7/1993	3/13/1993	3/8/1993	3/12/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/14/1993	SUNDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/15/1993	MONDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/16/1993	TUESDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/17/1993	WEDNESDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/18/1993	THURSDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/19/1993	FRIDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/20/1993	SATURDAY	11	3	3	1993	5	35	7	5	0	0	0	0	3/14/1993	3/20/1993	3/15/1993	3/19/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/21/1993	SUNDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/22/1993	MONDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/23/1993	TUESDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/24/1993	WEDNESDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/25/1993	THURSDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/26/1993	FRIDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/27/1993	SATURDAY	12	4	3	1993	5	35	7	5	0	0	0	0	3/21/1993	3/27/1993	3/22/1993	3/26/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/28/1993	SUNDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/29/1993	MONDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/30/1993	TUESDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
3/31/1993	WEDNESDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	3/1/1993	3/31/1993	2/28/1993	4/3/1993	
4/1/1993	THURSDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	4/1/1993	4/30/1993	2/28/1993	4/3/1993	
4/2/1993	FRIDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	4/1/1993	4/30/1993	2/28/1993	4/3/1993	
4/3/1993	SATURDAY	13	5	3	1993	5	35	7	5	0	0	0	0	3/28/1993	4/3/1993	3/29/1993	4/2/1993	4/1/1993	4/30/1993	2/28/1993	4/3/1993	
4/4/1993	SUNDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/5/1993	MONDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/6/1993	TUESDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/7/1993	WEDNESDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/8/1993	THURSDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/9/1993	FRIDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/10/1993	SATURDAY	14	1	4	1993	4	28	7	5	0	0	0	0	4/4/1993	4/10/1993	4/5/1993	4/9/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/11/1993	SUNDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/12/1993	MONDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/13/1993	TUESDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/14/1993	WEDNESDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/15/1993	THURSDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/16/1993	FRIDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/17/1993	SATURDAY	15	2	4	1993	4	28	7	5	0	0	0	0	4/11/1993	4/17/1993	4/12/1993	4/16/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/18/1993	SUNDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/19/1993	MONDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/20/1993	TUESDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/21/1993	WEDNESDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/22/1993	THURSDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/23/1993	FRIDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/24/1993	SATURDAY	16	3	4	1993	4	28	7	5	0	0	0	0	4/18/1993	4/24/1993	4/19/1993	4/23/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/25/1993	SUNDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/26/1993	MONDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/27/1993	TUESDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/28/1993	WEDNESDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/29/1993	THURSDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
4/30/1993	FRIDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	4/1/1993	4/30/1993	4/4/1993	5/1/1993	
5/1/1993	SATURDAY	17	4	4	1993	4	28	7	5	0	0	0	0	4/25/1993	5/1/1993	4/26/1993	4/30/1993	5/1/1993	5/31/1993	4/4/1993	5/1/1993	
5/2/1993	SUNDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/3/1993	MONDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/4/1993	TUESDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/5/1993	WEDNESDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/6/1993	THURSDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/7/1993	FRIDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/8/1993	SATURDAY	18	1	5	1993	4	28	7	5	0	0	0	0	5/2/1993	5/8/1993	5/3/1993	5/7/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/9/1993	SUNDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/10/1993	MONDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/11/1993	TUESDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/12/1993	WEDNESDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/13/1993	THURSDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
