KeyDate,WeekIndex,DayOfWeek,FiscalWeekOfYear,FiscalWeekOfMonth,FiscalMonth,FiscalYear,WeeksPerFiscalMonth,DaysPerFiscalMonth,DaysPerFullWeek,DaysPerWorkWeek,AdjustmentsToFullWeek,AdjustmentsToWorkWeek,NetDaysPerFullWeek,NetDaysPerWorkWeek,FullWeekStart,FullWeekEnd,WorkWeekStart,WorkWeekEnd,CalendarMonthStart,CalendarMonthEnd,FiscalMonthStart,FiscalMonthEnd
2/10/2025,319,MONDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/11/2025,319,TUESDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/12/2025,319,WEDNESDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/13/2025,319,THURSDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/14/2025,319,FRIDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/15/2025,319,SATURDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/16/2025,319,SUNDAY,7,3,2,2025,4,28,7,5,0,0,0,0,2/10/2025,2/16/2025,2/11/2025,2/15/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/17/2025,320,MONDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/18/2025,320,TUESDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/19/2025,320,WEDNESDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/20/2025,320,THURSDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/21/2025,320,FRIDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/22/2025,320,SATURDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/23/2025,320,SUNDAY,8,4,2,2025,4,28,7,5,0,0,0,0,2/17/2025,2/23/2025,2/18/2025,2/22/2025,2/1/2025,2/28/2025,1/28/1996,2/24/1996
2/24/2025,321,MONDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,2/1/2025,2/28/2025,2/25/1996,3/30/1996
2/25/2025,321,TUESDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,2/1/2025,2/28/2025,2/25/1996,3/30/1996
2/26/2025,321,WEDNESDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,2/1/2025,2/28/2025,2/25/1996,3/30/1996
2/27/2025,321,THURSDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,3/1/2025,2/28/2025,2/25/1996,3/30/1996
2/28/2025,321,FRIDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,3/1/2025,2/28/2025,2/25/1996,3/30/1996
3/1/2025,321,SATURDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/2/2025,321,SUNDAY,9,1,3,2025,5,35,7,5,0,0,0,0,2/24/2025,3/2/2025,2/25/2025,3/1/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/3/2025,322,MONDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/4/2025,322,TUESDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/5/2025,322,WEDNESDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/6/2025,322,THURSDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/7/2025,322,FRIDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/8/2025,322,SATURDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/9/2025,322,SUNDAY,10,2,3,2025,5,35,7,5,0,0,0,0,3/3/2025,3/9/2025,3/4/2025,3/8/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/10/2025,323,MONDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/11/2025,323,TUESDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/12/2025,323,WEDNESDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/13/2025,323,THURSDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/14/2025,323,FRIDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/15/2025,323,SATURDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/16/2025,323,SUNDAY,11,3,3,2025,5,35,7,5,0,0,0,0,3/10/2025,3/16/2025,3/11/2025,3/15/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/17/2025,324,MONDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/18/2025,324,TUESDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/19/2025,324,WEDNESDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/20/2025,324,THURSDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/21/2025,324,FRIDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/22/2025,324,SATURDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/23/2025,324,SUNDAY,12,4,3,2025,5,35,7,5,0,0,0,0,3/17/2025,3/23/2025,3/18/2025,3/22/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/24/2025,325,MONDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/25/2025,325,TUESDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/26/2025,325,WEDNESDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/27/2025,325,THURSDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/28/2025,325,FRIDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/29/2025,325,SATURDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,3/1/2025,3/31/2025,2/25/1996,3/30/1996
3/30/2025,325,SUNDAY,13,5,3,2025,5,35,7,5,0,0,0,0,3/24/2025,3/30/2025,3/25/2025,3/29/2025,4/1/2025,3/31/2025,2/25/1996,3/30/1996
3/31/2025,326,MONDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,3/31/2025,3/31/1996,4/27/1996
4/1/2025,326,TUESDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/2/2025,326,WEDNESDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/3/2025,326,THURSDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/4/2025,326,FRIDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/5/2025,326,SATURDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/6/2025,326,SUNDAY,14,1,4,2025,4,28,7,5,0,0,0,0,3/31/2025,4/6/2025,4/1/2025,4/5/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/7/2025,327,MONDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/8/2025,327,TUESDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/9/2025,327,WEDNESDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/10/2025,327,THURSDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/11/2025,327,FRIDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/12/2025,327,SATURDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/13/2025,327,SUNDAY,15,2,4,2025,4,28,7,5,0,0,0,0,4/7/2025,4/13/2025,4/8/2025,4/12/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/14/2025,328,MONDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/15/2025,328,TUESDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/16/2025,328,WEDNESDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/17/2025,328,THURSDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/18/2025,328,FRIDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/19/2025,328,SATURDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/20/2025,328,SUNDAY,16,3,4,2025,4,28,7,5,0,0,0,0,4/14/2025,4/20/2025,4/15/2025,4/19/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/21/2025,329,MONDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/22/2025,329,TUESDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/23/2025,329,WEDNESDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/24/2025,329,THURSDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/25/2025,329,FRIDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/26/2025,329,SATURDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/27/2025,329,SUNDAY,17,4,4,2025,4,28,7,5,0,0,0,0,4/21/2025,4/27/2025,4/22/2025,4/26/2025,4/1/2025,4/30/2025,3/31/1996,4/27/1996
4/28/2025,330,MONDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,4/1/2025,4/30/2025,4/28/1996,5/25/1996
4/29/2025,330,TUESDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,5/1/2025,4/30/2025,4/28/1996,5/25/1996
4/30/2025,330,WEDNESDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,5/1/2025,4/30/2025,4/28/1996,5/25/1996
5/1/2025,330,THURSDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/2/2025,330,FRIDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/3/2025,330,SATURDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/4/2025,330,SUNDAY,18,1,5,2025,4,28,7,5,0,0,0,0,4/28/2025,5/4/2025,4/29/2025,5/3/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/5/2025,331,MONDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/6/2025,331,TUESDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/7/2025,331,WEDNESDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/8/2025,331,THURSDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/9/2025,331,FRIDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/10/2025,331,SATURDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/11/2025,331,SUNDAY,19,2,5,2025,4,28,7,5,0,0,0,0,5/5/2025,5/11/2025,5/6/2025,5/10/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/12/2025,332,MONDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/13/2025,332,TUESDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/14/2025,332,WEDNESDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/15/2025,332,THURSDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/16/2025,332,FRIDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/17/2025,332,SATURDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/18/2025,332,SUNDAY,20,3,5,2025,4,28,7,5,0,0,0,0,5/12/2025,5/18/2025,5/13/2025,5/17/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/19/2025,333,MONDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/20/2025,333,TUESDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/21/2025,333,WEDNESDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/22/2025,333,THURSDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/23/2025,333,FRIDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/24/2025,333,SATURDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/25/2025,333,SUNDAY,21,4,5,2025,4,28,7,5,0,0,0,0,5/19/2025,5/25/2025,5/20/2025,5/24/2025,5/1/2025,5/31/2025,4/28/1996,5/25/1996
5/26/2025,334,MONDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,5/1/2025,5/31/2025,5/26/1996,6/29/1996
5/27/2025,334,TUESDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,5/1/2025,5/31/2025,5/26/1996,6/29/1996
5/28/2025,334,WEDNESDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,5/1/2025,5/31/2025,5/26/1996,6/29/1996
5/29/2025,334,THURSDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,5/1/2025,5/31/2025,5/26/1996,6/29/1996
5/30/2025,334,FRIDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,6/1/2025,5/31/2025,5/26/1996,6/29/1996
5/31/2025,334,SATURDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,6/1/2025,5/31/2025,5/26/1996,6/29/1996
6/1/2025,334,SUNDAY,22,1,6,2025,5,35,7,5,0,0,0,0,5/26/2025,6/1/2025,5/27/2025,5/31/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/2/2025,335,MONDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/3/2025,335,TUESDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/4/2025,335,WEDNESDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/5/2025,335,THURSDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/6/2025,335,FRIDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/7/2025,335,SATURDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/8/2025,335,SUNDAY,23,2,6,2025,5,35,7,5,0,0,0,0,6/2/2025,6/8/2025,6/3/2025,6/7/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/9/2025,336,MONDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/10/2025,336,TUESDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/11/2025,336,WEDNESDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/12/2025,336,THURSDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/13/2025,336,FRIDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/14/2025,336,SATURDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/15/2025,336,SUNDAY,24,3,6,2025,5,35,7,5,0,0,0,0,6/9/2025,6/15/2025,6/10/2025,6/14/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/16/2025,337,MONDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/17/2025,337,TUESDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/18/2025,337,WEDNESDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/19/2025,337,THURSDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/20/2025,337,FRIDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/21/2025,337,SATURDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/22/2025,337,SUNDAY,25,4,6,2025,5,35,7,5,0,0,0,0,6/16/2025,6/22/2025,6/17/2025,6/21/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/23/2025,338,MONDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/24/2025,338,TUESDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/25/2025,338,WEDNESDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/26/2025,338,THURSDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/27/2025,338,FRIDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/28/2025,338,SATURDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,6/1/2025,6/30/2025,5/26/1996,6/29/1996
6/29/2025,338,SUNDAY,26,5,6,2025,5,35,7,5,0,0,0,0,6/23/2025,6/29/2025,6/24/2025,6/28/2025,7/1/2025,6/30/2025,5/26/1996,6/29/1996
6/30/2025,339,MONDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,6/30/2025,6/30/1996,7/27/1996
